X	0	0	0.0391962	0.503468
X	0	1	0.0506937	0.500019
X	0	2	0.0616163	0.491396
X	0	3	0.058167	0.479898
X	0	4	0.0524183	0.468401
X	0	5	0.0409208	0.461502
X	0	6	0.0294233	0.464952
X	0	7	0.0196503	0.476449
X	0	8	0.0196503	0.487947
X	0	9	0.0271237	0.498869
X	0	10	0.0449449	0.49312
X	0	11	0.0497413	0.488671
X	0	12	0.0476631	0.47481
X	0	13	0.0433673	0.470912
X	0	14	0.0365948	0.470973
X	0	15	0.0309591	0.474789
X	0	16	0.0267488	0.481758
X	0	17	0.03105	0.494467
X	1	0	0.0397348	0.498582
X	1	1	0.0460469	0.498582
X	1	2	0.048916	0.498582
X	1	3	0.052359	0.497434
X	1	4	0.0592449	0.493418
X	1	5	0.065557	0.488253
X	1	6	0.0672785	0.48481
X	1	7	0.0672785	0.481367
X	1	8	0.0621141	0.475629
X	1	9	0.0586711	0.472186
X	1	10	0.0552281	0.469891
X	1	11	0.052359	0.468743
X	1	12	0.048916	0.467595
X	1	13	0.0454731	0.467022
X	1	14	0.0420301	0.467595
X	1	15	0.035718	0.469317
X	1	16	0.0288321	0.470465
X	1	17	0.0276844	0.470465
X	1	18	0.0259629	0.471038
X	1	19	0.0242415	0.47276
X	1	20	0.0230938	0.474481
X	1	21	0.0219462	0.476777
X	1	22	0.0213723	0.479072
X	1	23	0.0213723	0.481367
X	1	24	0.0213723	0.484236
X	1	25	0.0219461	0.487679
X	1	26	0.0230938	0.491122
X	1	27	0.0265367	0.493418
X	1	28	0.0282582	0.494565
X	1	29	0.0305535	0.495713
X	1	30	0.0328489	0.496861
X	1	31	0.0428909	0.496287
X	1	32	0.0474815	0.496287
X	1	33	0.0497926	0.496542
X	1	34	0.0553628	0.492644
X	1	35	0.0605584	0.488682
X	1	36	0.0649517	0.485687
X	1	37	0.065557	0.483089
X	1	38	0.0636652	0.47984
X	1	39	0.0587696	0.475531
X	1	40	0.0556989	0.47291
X	1	41	0.0531348	0.471481
X	1	42	0.0497926	0.469635
X	1	43	0.0467554	0.469516
X	1	44	0.0448162	0.469879
X	1	45	0.0399386	0.470452
X	1	46	0.0322751	0.472186
X	1	47	0.0282583	0.47276
X	1	48	0.0263529	0.473771
X	1	49	0.0250093	0.474652
X	1	50	0.0245162	0.476694
X	1	51	0.0243536	0.478803
X	1	52	0.0236676	0.48022
X	1	53	0.0236676	0.482802
X	1	54	0.0243536	0.48508
X	1	55	0.0253891	0.489401
X	1	56	0.028462	0.491995
X	1	57	0.0304704	0.493143
X	1	58	0.0329519	0.494415
X	1	59	0.0371702	0.495027
X	1	60	0.0418255	0.491397
X	1	61	0.047736	0.492226
X	1	62	0.0286016	0.486789
X	1	63	0.0367028	0.487369
X	1	64	0.0446276	0.486075
X	1	65	0.0521714	0.486352
X	1	66	0.0310635	0.478097
X	1	67	0.0406794	0.479781
X	1	68	0.048651	0.479325
X	1	69	0.0560927	0.47916
X	1	70	0.0378313	0.474723
X	1	71	0.0451999	0.473099
X	2	0	0.0675087	0.516777
X	2	1	0.0697037	0.514988
X	2	2	0.0691312	0.512493
X	2	3	0.0631635	0.515869
X	2	4	0.0568473	0.518673
X	2	5	0.0510078	0.520923
X	2	6	0.0443695	0.522723
X	2	7	0.0374575	0.523583
X	2	8	0.0307763	0.523271
X	2	9	0.022854	0.521353
X	2	10	0.0202178	0.520672
X	2	11	0.0178894	0.519232
