X	0	0	0.0825322	0.480357
X	0	1	0.0916446	0.475401
X	0	2	0.0982285	0.465735
X	0	3	0.0932005	0.454843
X	0	4	0.0867495	0.444289
X	0	5	0.076059	0.439441
X	0	6	0.0658961	0.445046
X	0	7	0.0587287	0.457844
X	0	8	0.0611774	0.468609
X	0	9	0.0705106	0.477839
X	0	10	0.0854825	0.469454
X	0	11	0.0887304	0.464431
X	0	12	0.0842559	0.451244
X	0	13	0.0799027	0.448138
X	0	14	0.0740978	0.449325
X	0	15	0.069351	0.454089
X	0	16	0.0666778	0.461493
X	0	17	0.0733134	0.472918
X	1	0	0.0820782	0.475498
X	1	1	0.0874347	0.474632
X	1	2	0.0898695	0.474238
X	1	3	0.092346	0.472712
X	1	4	0.0968588	0.467983
X	1	5	0.100494	0.462208
X	1	6	0.100963	0.458623
X	1	7	0.10007	0.455225
X	1	8	0.0949841	0.450182
X	1	9	0.0917795	0.447224
X	1	10	0.0888326	0.445422
X	1	11	0.0865745	0.444677
X	1	12	0.0838756	0.444026
X	1	13	0.0808999	0.444029
X	1	14	0.0781485	0.445145
X	1	15	0.0727828	0.447954
X	1	16	0.0664209	0.450403
X	1	17	0.0653002	0.450634
X	1	18	0.0637365	0.451524
X	1	19	0.0624127	0.45349
X	1	20	0.0616534	0.455334
X	1	21	0.06102	0.457709
X	1	22	0.0609475	0.459968
X	1	23	0.0614303	0.462116
X	1	24	0.0620337	0.464802
X	1	25	0.0633066	0.467958
X	1	26	0.06512	0.471064
X	1	27	0.0688487	0.472678
X	1	28	0.0707041	0.473491
X	1	29	0.0730738	0.474215
X	1	30	0.0754239	0.474946
X	1	31	0.0843284	0.472828
X	1	32	0.0882254	0.472193
X	1	33	0.0902017	0.472133
X	1	34	0.0937355	0.467674
X	1	35	0.0968879	0.463189
X	1	36	0.0994846	0.459752
X	1	37	0.0992707	0.457122
X	1	38	0.0971014	0.454141
X	1	39	0.0926143	0.450492
X	1	40	0.0898246	0.448316
X	1	41	0.0876945	0.44725
X	1	42	0.0849563	0.445884
X	1	43	0.082456	0.446244
X	1	44	0.0809105	0.446906
X	1	45	0.0769537	0.448241
X	1	46	0.070056	0.45137
X	1	47	0.0663227	0.452695
X	1	48	0.0646735	0.454026
X	1	49	0.0635483	0.45512
X	1	50	0.06349	0.457138
X	1	51	0.0637674	0.459153
X	1	52	0.063399	0.460614
X	1	53	0.0639337	0.463041
X	1	54	0.0650611	0.465058
X	1	55	0.0669391	0.469009
X	1	56	0.0703789	0.470975
X	1	57	0.0724868	0.471742
X	1	58	0.0750418	0.472559
X	1	59	0.079072	0.472451
X	1	60	0.0825109	0.468211
X	1	61	0.0876861	0.46819
X	1	62	0.0694647	0.465927
X	1	63	0.0771809	0.465094
X	1	64	0.0838958	0.462628
X	1	65	0.0900973	0.461887
X	1	66	0.0700674	0.457226
X	1	67	0.0793464	0.457124
X	1	68	0.0859776	0.455483
X	1	69	0.0914813	0.454383
X	1	70	0.0758358	0.452736
X	1	71	0.0818585	0.449968
X	2	0	0.107183	0.489976
X	2	1	0.108539	0.48798
X	2	2	0.107709	0.485601
X	2	3	0.103782	0.489571
X	2	4	0.0995254	0.493026
X	2	5	0.0955389	0.495896
X	2	6	0.0903776	0.498598
X	2	7	0.0848181	0.500428
X	2	8	0.0787539	0.501268
X	2	9	0.0712314	0.500731
X	2	10	0.0687094	0.500509
X	2	11	0.0662961	0.499483
X	2	12	0.0642547	0.500218
X	2	13	0.0643319	0.502295
X	2	14	0.0652688	0.503759
X	2	15	0.067449	0.504301
X	2	16	0.0692744	0.504352
X	2	17	0.0706731	0.504704
X	2	18	0.0724984	0.504742
X	2	19	0.0743215	0.504769
X	2	20	0.0761407	0.504783
X	2	21	0.0783769	0.504459
X	2	22	0.0806032	0.504106
X	2	23	0.0827727	0.503718
X	2	24	0.0849736	0.503288
X	2	25	0.0870344	0.502865
X	2	26	0.088711	0.501956
X	2	27	0.0903519	0.501795
X	2	28	0.092009	0.500796
X	2	29	0.0940217	0.500179
X	2	30	0.0956476	0.499097
X	2	31	0.0971486	0.498025
X	2	32	0.0986093	0.496933
X	2	33	0.100371	0.496235
X	2	34	0.101464	0.494691
X	2	35	0.102905	0.493529
X	2	36	0.105208	0.491969
X	2	37	0.107177	0.488185
X	2	38	0.108131	0.486786
X	2	39	0.101911	0.492403
X	2	40	0.0985181	0.495743
X	2	41	0.0943545	0.498391
X	2	42	0.087933	0.50017
X	2	43	0.0819075	0.502007
X	2	44	0.0748107	0.50272
X	2	45	0.0702296	0.502883
X	2	46	0.0672875	0.502289
X	2	47	0.0717176	0.502473
X	2	48	0.076244	0.502768
X	2	49	0.079435	0.50316
X	2	50	0.0837912	0.502384
X	2	51	0.0859256	0.501953
X	2	52	0.0891463	0.500972
X	2	53	0.0912705	0.499404
X	2	54	0.095517	0.497223
X	2	55	0.0965914	0.496775
X	2	56	0.100249	0.494645
X	2	57	0.103386	0.491944
X	2	58	0.105514	0.490178
X	3	0	0.09831	0.457031
X	3	1	0.0975667	0.455707
X	3	2	0.0962311	0.453843
X	3	3	0.0955776	0.45259
X	3	4	0.0949647	0.451252
X	3	5	0.0962854	0.451508
X	3	6	0.0976907	0.452074
X	3	7	0.0988135	0.452852
X	3	8	0.100244	0.453662
X	3	9	0.101455	0.454271
X	3	10	0.102632	0.454726
X	3	11	0.104479	0.455237
X	3	12	0.105613	0.456111
X	3	13	0.107212	0.457727
X	3	14	0.106908	0.459153
X	3	15	0.106019	0.459613
