DC	29
D	0	ArtMesh2	1	21	500	18	0
D	1	ArtMesh3	1	20	500	72	0
D	2	Eyebrow	1	24	500	59	0
D	3	ArtMesh0	1	23	500	57	0
D	4	ArtMesh1	1	22	500	38	0
D	5	ArtMesh6	1	16	500	19	0
D	6	ArtMesh7	1	15	500	85	0
D	7	Eyerow	1	19	500	56	0
D	8	ArtMesh4	1	18	500	64	0
D	9	ArtMesh5	1	17	500	15	0
D	10	ArtMesh8	1	12	500	90	0
D	11	ArtMesh9	1	10	500	93	0
D	12	ArtMesh10	1	9	500	16	0
D	13	ArtMesh11	1	8	500	15	0
D	14	Tongue	1	7	500	36	0
D	15	In	1	6	500	39	0
D	16	ArtMesh13	1	5	500	99	0
D	17	ArtMesh	1	27	500	303	0
D	18	Nose	1	14	500	28	0
D	19	ArtMesh14	1	3	500	258	0
D	20	ArtMesh15	0.498258	0	500	397	0
D	21	Line	1	11	500	64	0
D	22	Line2	1	13	500	59	0
D	23	Color	1	26	500	453	0
D	24	Neck	1	4	500	52	0
D	25	ArtMesh16	1	2	500	4	0
D	26	ArtMesh12	0.639216	25	500	80	2
D	27	AAA	0.789742	28	500	280	0
D	28	ArtMesh17	0.866377	1	500	397	0
X	0	0	0.0230816	0.504738
X	0	1	0.0343769	0.502195
X	0	2	0.0452657	0.494473
X	0	3	0.0428745	0.482733
X	0	4	0.0383508	0.470831
X	0	5	0.0278301	0.463118
X	0	6	0.0162014	0.465733
X	0	7	0.00570785	0.476427
X	0	8	0.00492559	0.487822
X	0	9	0.0115355	0.499245
X	0	10	0.0293733	0.494875
X	0	11	0.0343095	0.490818
X	0	12	0.0333262	0.476857
X	0	13	0.029489	0.472656
X	0	14	0.0228929	0.47222
X	0	15	0.0170297	0.475603
X	0	16	0.0123698	0.482206
X	0	17	0.0157166	0.495159
X	1	0	0.0264687	0.492114
X	1	1	0.0324663	0.492092
X	1	2	0.0351925	0.492082
X	1	3	0.0384219	0.491121
X	1	4	0.0449561	0.48787
X	1	5	0.0509185	0.483577
X	1	6	0.0526393	0.480874
X	1	7	0.0527916	0.478316
X	1	8	0.0484088	0.474486
X	1	9	0.045444	0.472203
X	1	10	0.0424028	0.470697
X	1	11	0.0398408	0.470004
X	1	12	0.0367393	0.469319
X	1	13	0.0334767	0.46892
X	1	14	0.0301607	0.469363
X	1	15	0.0239182	0.470529
X	1	16	0.0170327	0.471146
X	1	17	0.0158915	0.471087
X	1	18	0.014154	0.47142
X	1	19	0.0123657	0.472602
X	1	20	0.0111484	0.473817
X	1	21	0.00990598	0.475461
X	1	22	0.00923416	0.477136
X	1	23	0.00913165	0.478831
X	1	24	0.00900334	0.480948
X	1	25	0.00941757	0.483507
X	1	26	0.0103982	0.486085
X	1	27	0.0137071	0.487895
X	1	28	0.0153602	0.488801
X	1	29	0.0175741	0.489724
X	1	30	0.0197821	0.490644
X	1	31	0.0295849	0.490416
X	1	32	0.033951	0.490402
X	1	33	0.0361206	0.490567
X	1	34	0.0414383	0.487464
X	1	35	0.0463979	0.484263
X	1	36	0.0505076	0.481702
X	1	37	0.051169	0.479727
X	1	38	0.0496184	0.477462
X	1	39	0.0453956	0.474655
X	1	40	0.042702	0.472893
X	1	41	0.0404256	0.471977
X	1	42	0.0374635	0.470796
X	1	43	0.0345859	0.470745
X	1	44	0.0327162	0.471021
X	1	45	0.0280291	0.471467
X	1	46	0.0203714	0.47252
X	1	47	0.0163596	0.472797
X	1	48	0.0144202	0.473446
X	1	49	0.0130452	0.47403
X	1	50	0.0124644	0.475511
X	1	51	0.0122092	0.477057
X	1	52	0.011464	0.478073
X	1	53	0.0113479	0.479974
X	1	54	0.0119267	0.481676
X	1	55	0.0127558	0.484895
X	1	56	0.0156836	0.486913
X	1	57	0.0176149	0.487825
X	1	58	0.0200019	0.488845
X	1	59	0.0241326	0.489433
X	1	60	0.0288188	0.486827
X	1	61	0.0344079	0.487421
X	1	62	0.0160672	0.483081
X	1	63	0.0240461	0.483788
X	1	64	0.0317613	0.482918
X	1	65	0.0388459	0.482974
X	1	66	0.0189034	0.476796
X	1	67	0.0283001	0.478293
X	1	68	0.0359424	0.477948
X	1	69	0.0427942	0.477466
X	1	70	0.0257642	0.474548
X	1	71	0.032933	0.473383
X	2	0	0.0524568	0.515614
X	2	1	0.0545259	0.513841
X	2	2	0.0540239	0.511359
X	2	3	0.0484105	0.51471
X	2	4	0.0424865	0.517541
X	2	5	0.037014	0.519896
X	2	6	0.0307085	0.52194
X	2	7	0.0240939	0.523233
X	2	8	0.0175653	0.523511
X	2	9	0.00970289	0.522433
X	2	10	0.00708654	0.522047
X	2	11	0.00468911	0.520899
X	2	12	0.00250546	0.521463
X	2	13	0.00232161	0.523464
X	2	14	0.003099	0.524938
X	2	15	0.00529194	0.525612
X	2	16	0.00719925	0.525785
X	2	17	0.00862955	0.526221
X	2	18	0.0105421	0.526388
X	2	19	0.0124565	0.526548
X	2	20	0.014372	0.5267
X	2	21	0.0167667	0.526568
X	2	22	0.019161	0.526415
X	2	23	0.021524	0.526231
X	2	24	0.023864	0.526034
X	2	25	0.0261986	0.525806
X	2	26	0.028247	0.525068
X	2	27	0.0301402	0.525076
X	2	28	0.0321894	0.524278
X	2	29	0.0345659	0.523915
X	2	30	0.0365601	0.523062
X	2	31	0.0385429	0.522188
X	2	32	0.0405448	0.521291
X	2	33	0.0428438	0.520829
