X	0	0	0.0195325	0.513144
X	0	1	0.0319967	0.509612
X	0	2	0.0450238	0.500938
X	0	3	0.0415786	0.489395
X	0	4	0.034891	0.477889
X	0	5	0.0222038	0.470955
X	0	6	0.0109195	0.474263
X	0	7	0.00115144	0.485776
X	0	8	0.000449813	0.497473
X	0	9	0.00722803	0.508586
X	0	10	0.0259977	0.502728
X	0	11	0.0313214	0.498266
X	0	12	0.0293601	0.484345
X	0	13	0.0247341	0.480422
X	0	14	0.0174928	0.480459
X	0	15	0.0120478	0.484229
X	0	16	0.00773843	0.491232
X	0	17	0.0114317	0.504112
X	1	0	0.0202386	0.508229
X	1	1	0.0270371	0.508198
X	1	2	0.0301273	0.508184
X	1	3	0.0340359	0.507019
X	1	4	0.0421099	0.502971
X	1	5	0.0499371	0.497773
X	1	6	0.052288	0.494297
X	1	7	0.0525382	0.490801
X	1	8	0.0466128	0.485037
X	1	9	0.0425618	0.481601
X	1	10	0.038469	0.479328
X	1	11	0.0350037	0.478211
X	1	12	0.0308765	0.477097
X	1	13	0.027111	0.476514
X	1	14	0.0233244	0.477085
X	1	15	0.0168471	0.478763
X	1	16	0.0101734	0.479829
X	1	17	0.00908948	0.479811
X	1	18	0.00743919	0.480367
X	1	19	0.00573007	0.482087
X	1	20	0.00455283	0.483819
X	1	21	0.00333546	0.486135
X	1	22	0.00265922	0.48846
X	1	23	0.00253373	0.490791
X	1	24	0.00237686	0.493706
X	1	25	0.00273021	0.497211
X	1	26	0.00363249	0.500721
X	1	27	0.00693963	0.503054
X	1	28	0.00861087	0.504216
X	1	29	0.0108895	0.505373
X	1	30	0.0131917	0.506526
X	1	31	0.0236961	0.50591
X	1	32	0.0286488	0.505892
X	1	33	0.0311582	0.506138
X	1	34	0.0376941	0.502214
X	1	35	0.0439795	0.498227
X	1	36	0.049441	0.4952
X	1	37	0.0503397	0.492561
X	1	38	0.0482599	0.489284
X	1	39	0.0425272	0.484977
X	1	40	0.038929	0.482366
X	1	41	0.0358676	0.480957
X	1	42	0.0318471	0.479143
X	1	43	0.0284701	0.479024
X	1	44	0.0263389	0.479385
X	1	45	0.0209872	0.479955
X	1	46	0.0134447	0.481613
X	1	47	0.00954627	0.482143
X	1	48	0.00769304	0.48314
X	1	49	0.00637288	0.484015
X	1	50	0.0058061	0.486079
X	1	51	0.00555012	0.488216
X	1	52	0.00481875	0.489646
X	1	53	0.00469196	0.492266
X	1	54	0.00525238	0.49458
X	1	55	0.00602639	0.498974
X	1	56	0.00894666	0.501611
X	1	57	0.0109212	0.502773
X	1	58	0.0133927	0.504055
X	1	59	0.017675	0.504663
X	1	60	0.0226659	0.501005
X	1	61	0.0290415	0.501825
X	1	62	0.00934532	0.496336
X	1	63	0.0174184	0.496952
X	1	64	0.0258377	0.495663
X	1	65	0.0342757	0.495932
X	1	66	0.0120809	0.487568
X	1	67	0.0216487	0.489335
X	1	68	0.0303476	0.488883
X	1	69	0.0391632	0.488664
X	1	70	0.0187882	0.484233
X	1	71	0.0267003	0.482623
X	2	0	0.048732	0.526043
X	2	1	0.0512702	0.524251
X	2	2	0.0510406	0.521806
X	2	3	0.0443422	0.525214
X	2	4	0.0375823	0.528089
X	2	5	0.0315246	0.530428
X	2	6	0.0244417	0.532382
X	2	7	0.0170966	0.533418
X	2	8	0.00962641	0.533304
X	2	9	0.000926321	0.53158
X	2	10	-0.00193716	0.530956
