X	0	0	0.0199417	0.494927
X	0	1	0.032257	0.491504
X	0	2	0.0446865	0.482835
X	0	3	0.0402356	0.471321
X	0	4	0.0334629	0.459986
X	0	5	0.0211298	0.453585
X	0	6	0.00913292	0.457384
X	0	7	-0.000527882	0.468643
X	0	8	3.09006e-05	0.479576
X	0	9	0.00788844	0.490296
X	0	10	0.0259959	0.484644
X	0	11	0.0311008	0.480202
X	0	12	0.0285615	0.466487
X	0	13	0.0239066	0.46275
X	0	14	0.016746	0.462999
X	0	15	0.0110186	0.466836
X	0	16	0.00693721	0.473605
X	0	17	0.0116366	0.485979
X	1	0	0.0204643	0.49006
X	1	1	0.027247	0.490067
X	1	2	0.0303301	0.490071
X	1	3	0.0342299	0.488922
X	1	4	0.0420152	0.484879
X	1	5	0.0490838	0.479636
X	1	6	0.0508335	0.476131
X	1	7	0.0505261	0.472626
X	1	8	0.044341	0.466925
X	1	9	0.0403699	0.463556
X	1	10	0.0365447	0.461366
X	1	11	0.0334243	0.460321
X	1	12	0.0297172	0.459305
X	1	13	0.0260562	0.45885
X	1	14	0.0224208	0.459528
X	1	15	0.0158271	0.461408
X	1	16	0.00869324	0.462717
X	1	17	0.00750416	0.462749
X	1	18	0.00574202	0.463346
X	1	19	0.00402993	0.465037
X	1	20	0.0029185	0.466705
X	1	21	0.00184006	0.468913
X	1	22	0.00135682	0.471104
X	1	23	0.00146146	0.473285
X	1	24	0.00159225	0.476012
X	1	25	0.00232262	0.479321
X	1	26	0.00361404	0.482688
X	1	27	0.00712681	0.484939
X	1	28	0.00887198	0.48607
X	1	29	0.011195	0.487203
X	1	30	0.0135213	0.488339
X	1	31	0.023827	0.487788
X	1	32	0.0287611	0.487786
X	1	33	0.0312773	0.488039
X	1	34	0.0375722	0.484126
X	1	35	0.0433804	0.480117
X	1	36	0.0482653	0.477052
X	1	37	0.0487391	0.474407
X	1	38	0.0463617	0.471147
X	1	39	0.0406658	0.466916
X	1	40	0.03719	0.464373
X	1	41	0.0343576	0.463025
X	1	42	0.0307029	0.4613
X	1	43	0.0274725	0.461275
X	1	44	0.0254228	0.46169
X	1	45	0.0202567	0.462396
X	1	46	0.0123199	0.464289
X	1	47	0.00817517	0.464942
X	1	48	0.00624556	0.465956
X	1	49	0.00489568	0.466828
X	1	50	0.00446961	0.468788
X	1	51	0.00438745	0.470805
X	1	52	0.00374578	0.472167
X	1	53	0.00385238	0.47463
X	1	54	0.00463851	0.476799
X	1	55	0.00584165	0.481001
X	1	56	0.00899601	0.483545
X	1	57	0.0110427	0.484674
X	1	58	0.0135682	0.485929
X	1	59	0.0178133	0.486539
X	1	60	0.0226195	0.482944
X	1	61	0.0289855	0.483748
X	1	62	0.00897806	0.478434
X	1	63	0.0172132	0.478979
X	1	64	0.0255626	0.477656
X	1	65	0.0338297	0.477867
X	1	66	0.0112296	0.470027
X	1	67	0.0212078	0.471518
X	1	68	0.0297242	0.470938
X	1	69	0.0379146	0.470622
X	1	70	0.0181315	0.466625
X	1	71	0.0259008	0.464856
X	2	0	0.051779	0.508261
X	2	1	0.0543457	0.506471
X	2	2	0.0536931	0.503977
X	2	3	0.0467233	0.507353
X	2	4	0.0393588	0.510156
X	2	5	0.0325769	0.512407
X	2	6	0.0255836	0.514224
X	2	7	0.0183478	0.515105
X	2	8	0.0120493	0.514829
X	2	9	0.00451647	0.512933
X	2	10	0.00199718	0.512257
X	2	11	-0.000269752	0.510808
X	2	12	-0.00247233	0.51116
X	2	13	-0.0027615	0.513216
X	2	14	-0.00206998	0.514827
X	2	15	4.50869e-05	0.515757
X	2	16	0.00188712	0.516139
X	2	17	0.00324251	0.51674
X	2	18	0.00508617	0.517109
X	2	19	0.00692909	0.517467
X	2	20	0.00877013	0.517811
X	2	21	0.0110939	0.517899
X	2	22	0.0134127	0.517957
X	2	23	0.0156804	0.517969
X	2	24	0.0179874	0.517946
X	2	25	0.0204866	0.517881
X	2	26	0.0227696	0.517263
X	2	27	0.0248413	0.517376
X	2	28	0.027119	0.516665
X	2	29	0.0297525	0.516389
X	2	30	0.032008	0.515589
X	2	31	0.0344128	0.514762
X	2	32	0.0369288	0.513898
X	2	33	0.0397953	0.51347
X	2	34	0.0418664	0.5121
X	2	35	0.0443613	0.51116
X	2	36	0.0482671	0.509952
X	2	37	0.0522288	0.506475
X	2	38	0.0540307	0.50522
X	2	39	0.0431459	0.509892
X	2	40	0.0371068	0.512704
X	2	41	0.0305598	0.514677
X	2	42	0.0222034	0.515371
X	2	43	0.0151126	0.51613
X	2	44	0.00779117	0.51554
X	2	45	0.00311688	0.514868
X	2	46	0.000238258	0.513748
X	2	47	0.00469909	0.514735
X	2	48	0.00923563	0.515848
X	2	49	0.0123993	0.516814
X	2	50	0.0169531	0.516843
X	2	51	0.0193154	0.516798
X	2	52	0.023529	0.516364
X	2	53	0.0265117	0.515167
X	2	54	0.0322581	0.513716
X	2	55	0.0339001	0.513439
