X	0	0	0.0300534	0.494633
X	0	1	0.0411347	0.491873
X	0	2	0.0514782	0.483871
X	0	3	0.048448	0.47214
X	0	4	0.0436588	0.460461
X	0	5	0.0332893	0.453397
X	0	6	0.0215996	0.456532
X	0	7	0.0114357	0.467263
X	0	8	0.0113813	0.478232
X	0	9	0.0185525	0.489367
X	0	10	0.0359579	0.484688
X	0	11	0.0407057	0.480528
X	0	12	0.0391609	0.466691
X	0	13	0.0352535	0.462705
X	0	14	0.028809	0.462564
X	0	15	0.0229409	0.466086
X	0	16	0.0185357	0.472632
X	0	17	0.0224961	0.485253
X	1	0	0.0307772	0.489801
X	1	1	0.0367777	0.490171
X	1	2	0.0395052	0.490338
X	1	3	0.0427611	0.489397
X	1	4	0.0492612	0.485771
X	1	5	0.0550988	0.480911
X	1	6	0.056613	0.477504
X	1	7	0.0564779	0.473986
X	1	8	0.0518233	0.467965
X	1	9	0.0488417	0.464391
X	1	10	0.0458956	0.462001
X	1	11	0.0434694	0.460792
X	1	12	0.0405409	0.45958
X	1	13	0.037345	0.458926
X	1	14	0.0341136	0.459406
X	1	15	0.0278764	0.460924
X	1	16	0.0208712	0.461841
X	1	17	0.0196951	0.461807
X	1	18	0.0179217	0.462307
X	1	19	0.0161373	0.463905
X	1	20	0.0149472	0.465513
X	1	21	0.0137598	0.467662
X	1	22	0.0131611	0.469828
X	1	23	0.0131436	0.472016
X	1	24	0.0131218	0.474751
X	1	25	0.01366	0.4781
X	1	26	0.0147492	0.481535
X	1	27	0.0180962	0.483973
X	1	28	0.0197585	0.485196
X	1	29	0.021969	0.486453
X	1	30	0.0241673	0.487712
X	1	31	0.0338729	0.487712
X	1	32	0.0382375	0.487974
X	1	33	0.0404143	0.48836
X	1	34	0.0457047	0.484785
X	1	35	0.0505664	0.48109
X	1	36	0.0545572	0.478289
X	1	37	0.0550171	0.475671
X	1	38	0.0532574	0.472289
X	1	39	0.0489438	0.467763
X	1	40	0.04628	0.465039
X	1	41	0.0440878	0.463542
X	1	42	0.0412684	0.461625
X	1	43	0.0384668	0.461425
X	1	44	0.0366423	0.461729
X	1	45	0.03206	0.462153
X	1	46	0.0243133	0.463611
X	1	47	0.0202368	0.464037
X	1	48	0.0182749	0.464945
X	1	49	0.0168934	0.465743
