X	0	0	0.0533848	0.509975
X	0	1	0.0631678	0.506211
X	0	2	0.0714824	0.497538
X	0	3	0.0689605	0.486025
X	0	4	0.0641365	0.474534
X	0	5	0.0539514	0.467796
X	0	6	0.0438235	0.471513
X	0	7	0.0348914	0.483432
X	0	8	0.0346605	0.495118
X	0	9	0.0416077	0.505904
X	0	10	0.0581603	0.499456
X	0	11	0.0622483	0.494908
X	0	12	0.0601654	0.481046
X	0	13	0.0563279	0.477208
X	0	14	0.0503756	0.477399
X	0	15	0.0452975	0.481405
X	0	16	0.0414307	0.488581
X	0	17	0.0454842	0.501267
X	1	0	0.0537728	0.505054
X	1	1	0.0591771	0.504895
X	1	2	0.0616336	0.504822
X	1	3	0.0642754	0.503636
X	1	4	0.0696084	0.499566
X	1	5	0.0746626	0.494383
X	1	6	0.0761659	0.490919
X	1	7	0.0762569	0.487431
X	1	8	0.0721864	0.481677
X	1	9	0.0693694	0.478248
X	1	10	0.0664764	0.475988
X	1	11	0.0640462	0.474879
X	1	12	0.0611009	0.473784
X	1	13	0.0580757	0.473265
X	1	14	0.0550774	0.473899
X	1	15	0.0495136	0.475765
X	1	16	0.0433253	0.477099
X	1	17	0.0422843	0.477131
X	1	18	0.0407218	0.477759
X	1	19	0.0391475	0.479551
X	1	20	0.0380836	0.48133
X	1	21	0.0370031	0.483693
X	1	22	0.0364422	0.48604
X	1	23	0.0364107	0.48837
X	1	24	0.0363713	0.491281
X	1	25	0.0368443	0.494759
X	1	26	0.0378448	0.498217
X	1	27	0.0411176	0.500402
X	1	28	0.0427716	0.50149
X	1	29	0.0449737	0.502553
X	1	30	0.0471739	0.503614
X	1	31	0.05644	0.502675
X	1	32	0.0603796	0.502565
X	1	33	0.0623247	0.50277
X	1	34	0.0666168	0.49883
X	1	35	0.0707621	0.494838
X	1	36	0.074309	0.49182
X	1	37	0.0748416	0.489187
X	1	38	0.0733878	0.485916
X	1	39	0.0694455	0.481618
X	1	40	0.0668898	0.47902
X	1	41	0.0647343	0.47762
X	1	42	0.0618977	0.475816
X	1	43	0.0592545	0.475748
X	1	44	0.0575685	0.476145
X	1	45	0.0533221	0.476805
X	1	46	0.0464529	0.478747
X	1	47	0.0428137	0.479436
X	1	48	0.041073	0.480513
X	1	49	0.0398391	0.481445
X	1	50	0.0393743	0.483528
X	1	51	0.0392108	0.48567
X	1	52	0.038563	0.487128
X	1	53	0.038542	0.489745
X	1	54	0.03917	0.492028
X	1	55	0.0400825	0.496374
X	1	56	0.0429944	0.498878
X	1	57	0.0449054	0.499958
X	1	58	0.0472681	0.501142
X	1	59	0.0513018	0.501584
X	1	60	0.0554459	0.497797
X	1	61	0.0605526	0.4985
X	1	62	0.0431744	0.493601
X	1	63	0.0507622	0.493899
X	1	64	0.0577843	0.492408
X	1	65	0.0641424	0.492576
X	1	66	0.0454101	0.484743
X	1	67	0.0542043	0.486162
X	1	68	0.0611246	0.485559
X	1	69	0.0672482	0.485307
X	1	70	0.0515394	0.481148
X	1	71	0.0579792	0.479372
X	2	0	0.0736426	0.522464
X	2	1	0.075214	0.520671
X	2	2	0.0751468	0.518251
X	2	3	0.0710306	0.521672
X	2	4	0.066996	0.524578
X	2	5	0.0634256	0.526959
X	2	6	0.0579096	0.529067
X	2	7	0.0521029	0.530274
X	2	8	0.0448693	0.530444
X	2	9	0.0363865	0.529059
X	2	10	0.0335936	0.528547
X	2	11	0.0311949	0.527232
X	2	12	0.0286766	0.52774
X	2	13	0.0280825	0.529853
X	2	14	0.0286636	0.531442
X	2	15	0.0309831	0.532237
X	2	16	0.0330675	0.532493
X	2	17	0.0345762	0.533005
X	2	18	0.0366827	0.533246
X	2	19	0.0387978	0.533474
X	2	20	0.0409202	0.533688
X	2	21	0.0436273	0.533608
X	2	22	0.0463329	0.533496
X	2	23	0.0489816	0.533343
X	2	24	0.0516773	0.533152
X	2	25	0.0539032	0.532953
X	2	26	0.0556996	0.532229
X	2	27	0.0573322	0.532247
X	2	28	0.0591253	0.531434
X	2	29	0.0612004	0.53104
X	2	30	0.0629778	0.530144
X	2	31	0.064386	0.529247
X	2	32	0.0656494	0.52833
X	2	33	0.067096	0.527838
X	2	34	0.0682018	0.526439
X	2	35	0.0695299	0.525458
X	2	36	0.0716377	0.524188
X	2	37	0.0740696	0.520712
X	2	38	0.0751893	0.519457
X	2	39	0.0689768	0.524238
X	2	40	0.0657665	0.527145
X	2	41	0.0618353	0.529301
X	2	42	0.0552471	0.530361
X	2	43	0.0483589	0.531534
X	2	44	0.0399324	0.531465
X	2	45	0.0346113	0.531117
X	2	46	0.0314345	0.530184
X	2	47	0.0364392	0.53087
X	2	48	0.0415791	0.531672
X	2	49	0.0451941	0.532419
X	2	50	0.0504806	0.532118
X	2	51	0.0529761	0.53192
X	2	52	0.0562953	0.531295
X	2	53	0.0586437	0.529968
X	2	54	0.0631744	0.528272
X	2	55	0.0641411	0.527948
X	2	56	0.0672767	0.526257
X	2	57	0.070222	0.523956
X	2	58	0.0722753	0.522468
X	3	0	0.0738537	0.488955
X	3	1	0.0734402	0.487535
X	3	2	0.0725266	0.48549
X	3	3	0.0721631	0.484151
X	3	4	0.0718604	0.482733
X	3	5	0.0732551	0.483188
X	3	6	0.0746388	0.483961
X	3	7	0.0756313	0.484899
X	3	8	0.0769297	0.485914
X	3	9	0.0780377	0.486695
X	3	10	0.0791451	0.487318
X	3	11	0.0809281	0.488095
X	3	12	0.0818175	0.489121
X	3	13	0.0829077	0.490943
X	3	14	0.0821009	0.492303
X	3	15	0.0810409	0.492628
X	3	16	0.0797797	0.493107
X	3	17	0.0787888	0.493968
X	3	18	0.0771741	0.496001
X	3	19	0.0756932	0.498345
X	3	20	0.0739832	0.500226
X	3	21	0.0720159	0.502188
X	3	22	0.0707564	0.50329
X	3	23	0.0712184	0.504687
X	3	24	0.0709046	0.506871
X	3	25	0.0679716	0.507056
X	3	26	0.0652138	0.507005
X	3	27	0.0645466	0.508325
X	3	28	0.0645327	0.509721
X	3	29	0.0613375	0.510356
X	3	30	0.0570786	0.510583
X	3	31	0.0535524	0.510786
X	3	32	0.050423	0.511163
X	3	33	0.0431726	0.511866
X	3	34	0.0390225	0.511371
X	3	35	0.0338012	0.509569
X	3	36	0.0330034	0.506895
